"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-01 08:45:00,00:15:00,100314,57.82,65,1.68,44,0.02,0.47,0.51,29.58
2019-01-01 09:00:00,00:15:00,100314,57.7,56,1.31,45,0.02,0.47,0.44,25.48
2019-01-01 09:15:00,00:15:00,100314,58.36,42,0.91,43,0.01,0.47,0.33,19.11
2019-01-01 09:30:00,00:15:00,100314,57.09,43,1.07,45,0.02,0.48,0.34,19.57
2019-01-01 09:45:00,00:15:00,100314,56.93,29,0.8,40,0.02,0.48,0.23,13.2
2019-01-01 10:00:00,00:15:00,100314,57.47,30,0.7,44,0.02,0.48,0.24,13.65
2019-01-01 10:15:00,00:15:00,100314,56.56,18,0.56,35,0.03,0.48,0.14,8.19
2019-01-01 10:30:00,00:15:00,100314,57.08,25,0.64,40,0.02,0.48,0.2,11.38
2019-01-01 10:45:00,00:15:00,100314,58.04,22,0.49,45,0.02,0.47,0.17,10.01
2019-01-01 11:00:00,00:15:00,100314,56.16,13,0.34,44,0.03,0.49,0.11,5.92
2019-01-01 11:15:00,00:15:00,100314,59.5,6,0.13,45,0,0.46,0.05,2.73
2019-01-01 11:30:00,00:15:00,100314,57.38,13,0.36,40,0.02,0.48,0.1,5.92
2019-01-01 11:45:00,00:15:00,100314,52.75,4,0.09,39,0.06,0.52,0.03,1.82
2019-01-01 12:00:00,00:15:00,100314,50,2,0.05,45,0.09,0.55,0.02,0.91
2019-01-01 12:15:00,00:15:00,100314,55.86,7,0.17,40,0.03,0.49,0.06,3.19
2019-01-01 12:30:00,00:15:00,100314,60,5,0.13,40,0,0.45,0.04,2.28
2019-01-01 12:45:00,00:15:00,100314,56.25,4,0.09,44,0.03,0.49,0.03,1.82
2019-01-01 13:00:00,00:15:00,100314,60.33,9,0.2,44,0,0.45,0.07,4.1
2019-01-01 13:15:00,00:15:00,100314,59.54,13,0.34,39,0,0.46,0.1,5.92
2019-01-01 13:30:00,00:15:00,100314,57,15,0.41,44,0.02,0.48,0.12,6.83
2019-01-01 13:45:00,00:15:00,100314,59.41,17,0.44,39,0,0.46,0.13,7.74
2019-01-01 14:00:00,00:15:00,100314,59.81,21,0.52,40,0,0.46,0.16,9.56
2019-01-01 14:15:00,00:15:00,100314,59.42,31,0.77,44,0,0.46,0.24,14.11
2019-01-01 14:30:00,00:15:00,100314,58.93,39,1.03,38,0.01,0.46,0.3,17.75
2019-01-01 14:45:00,00:15:00,100314,59.47,36,0.78,45,0,0.46,0.28,16.38
2019-01-01 15:00:00,00:15:00,100314,58.9,19,0.48,39,0.01,0.46,0.15,8.65
2019-01-01 15:15:00,00:15:00,100314,60.76,21,0.45,44,-0.01,0.45,0.16,9.56
2019-01-01 15:30:00,00:15:00,100314,57.07,28,0.71,44,0.02,0.48,0.22,12.74
2019-01-01 15:45:00,00:15:00,100314,59.21,33,0.8,39,0.01,0.46,0.25,15.02
2019-01-01 16:00:00,00:15:00,100314,58,18,0.45,39,0.02,0.47,0.14,8.19
2019-01-01 16:15:00,00:15:00,100314,61.27,30,0.75,44,-0.01,0.45,0.22,13.65
2019-01-01 16:30:00,00:15:00,100314,59.06,33,0.85,38,0.01,0.46,0.25,15.02
2019-01-01 16:45:00,00:15:00,100314,60.35,26,0.66,40,0,0.45,0.2,11.83
2019-01-01 17:00:00,00:15:00,100314,60.69,48,1.09,44,-0.01,0.45,0.36,21.84
2019-01-01 17:15:00,00:15:00,100314,61.17,53,1.47,39,-0.01,0.45,0.39,24.12
2019-01-01 17:30:00,00:15:00,100314,60.63,65,1.69,39,0,0.45,0.49,29.58
2019-01-01 17:45:00,00:15:00,100314,59.86,89,2.39,39,0,0.46,0.68,40.5
2019-01-01 18:00:00,00:15:00,100314,60.52,62,1.63,40,0,0.45,0.47,28.21
2019-01-01 18:15:00,00:15:00,100314,59.91,79,1.99,44,0,0.46,0.6,35.95
2019-01-01 18:30:00,00:15:00,100314,60.88,92,2.2,45,-0.01,0.45,0.69,41.86
2019-01-01 18:45:00,00:15:00,100314,59.14,123,3.22,44,0.01,0.46,0.95,55.97
2019-01-01 19:00:00,00:15:00,100314,59.51,105,2.8,44,0,0.46,0.8,47.78
2019-01-01 19:15:00,00:15:00,100314,59.77,128,3.27,45,0,0.46,0.97,58.24
2019-01-01 19:30:00,00:15:00,100314,59.76,143,3.91,40,0,0.46,1.09,65.07
2019-01-01 19:45:00,00:15:00,100314,59.33,149,3.85,45,0.01,0.46,1.14,67.8
2019-01-01 20:00:00,00:15:00,100314,59.42,151,4.59,40,0,0.46,1.16,68.71
2019-01-01 20:15:00,00:15:00,100314,58.82,157,4.19,44,0.01,0.46,1.21,71.44
2019-01-01 20:30:00,00:15:00,100314,59.91,137,3.88,40,0,0.46,1.04,62.34
2019-01-01 20:45:00,00:15:00,100314,59.65,138,3.51,45,0,0.46,1.05,62.79
2019-01-01 21:00:00,00:15:00,100314,59.13,137,3.93,40,0.01,0.46,1.05,62.34
2019-01-01 21:15:00,00:15:00,100314,60.29,155,3.84,45,0,0.45,1.17,70.53
2019-01-01 21:30:00,00:15:00,100314,59.92,147,4.19,39,0,0.46,1.12,66.89
2019-01-01 21:45:00,00:15:00,100314,58.23,164,4.56,45,0.01,0.47,1.28,74.62
2019-01-01 22:00:00,00:15:00,100314,60.23,185,5.61,40,0,0.45,1.4,84.18
2019-01-01 22:15:00,00:15:00,100314,58.93,162,3.98,45,0.01,0.46,1.25,73.71
2019-01-01 22:30:00,00:15:00,100314,59.58,193,4.85,44,0,0.46,1.47,87.82
2019-01-01 22:45:00,00:15:00,100314,59.72,147,4.46,39,0,0.46,1.12,66.89
2019-01-01 23:00:00,00:15:00,100314,59.53,159,4.82,39,0,0.46,1.22,72.35
2019-01-01 23:15:00,00:15:00,100314,60.65,168,4.9,40,0,0.45,1.26,76.44
2019-01-01 23:30:00,00:15:00,100314,58.78,159,4.68,40,0.01,0.46,1.23,72.35
2019-01-01 23:45:00,00:15:00,100314,59.36,195,5.02,45,0,0.46,1.49,88.73
2019-01-02 00:00:00,00:15:00,100314,60.67,149,3.74,44,-0.01,0.45,1.12,67.8
2019-01-02 00:15:00,00:15:00,100314,59.78,110,3.83,31,0,0.46,0.84,50.05
2019-01-02 00:30:00,00:15:00,100314,59.09,149,5.04,36,0.01,0.46,1.15,67.8
2019-01-02 00:45:00,00:15:00,100314,59.9,145,4.14,40,0,0.46,1.1,65.98
2019-01-02 01:00:00,00:15:00,100314,58.16,172,4.72,44,0.01,0.47,1.35,78.26
2019-01-02 01:15:00,00:15:00,100314,58.52,153,4.04,44,0.01,0.47,1.19,69.62
2019-01-02 01:30:00,00:15:00,100314,57.5,173,4.95,44,0.02,0.47,1.37,78.72
2019-01-02 01:45:00,00:15:00,100314,58.33,164,4.42,44,0.01,0.47,1.28,74.62
2019-01-02 02:00:00,00:15:00,100314,57.86,175,4.62,44,0.02,0.47,1.38,79.63
2019-01-02 02:15:00,00:15:00,100314,59.28,163,4.27,45,0.01,0.46,1.25,74.17
2019-01-02 02:30:00,00:15:00,100314,59.91,137,3.4,44,0,0.46,1.04,62.34
2019-01-02 02:45:00,00:15:00,100314,58.7,108,3.5,36,0.01,0.47,0.84,49.14
2019-01-02 03:00:00,00:15:00,100314,58.69,110,3,42,0.01,0.47,0.85,50.05
2019-01-02 03:15:00,00:15:00,100314,59.94,111,2.78,45,0,0.46,0.84,50.51
2019-01-02 03:30:00,00:15:00,100314,59.18,82,2.2,40,0.01,0.46,0.63,37.31
2019-01-02 03:45:00,00:15:00,100314,59.22,87,2.31,40,0.01,0.46,0.67,39.59
2019-01-02 04:00:00,00:15:00,100314,58.97,95,2.44,44,0.01,0.46,0.73,43.23
2019-01-02 04:15:00,00:15:00,100314,60.08,91,2.5,40,0,0.45,0.69,41.41
2019-01-02 04:30:00,00:15:00,100314,58.16,93,2.34,44,0.01,0.47,0.73,42.32
2019-01-02 04:45:00,00:15:00,100314,60.84,63,1.66,40,-0.01,0.45,0.47,28.67
2019-01-02 05:00:00,00:15:00,100314,57.96,50,1.41,39,0.02,0.47,0.39,22.75
2019-01-02 05:15:00,00:15:00,100314,59.1,61,1.43,44,0.01,0.46,0.47,27.76
2019-01-02 05:30:00,00:15:00,100314,58.02,48,1.47,38,0.02,0.47,0.38,21.84
2019-01-02 05:45:00,00:15:00,100314,59.76,46,1.02,45,0,0.46,0.35,20.93
2019-01-02 06:00:00,00:15:00,100314,60.28,46,1.07,45,0,0.45,0.35,20.93
2019-01-02 06:15:00,00:15:00,100314,59.7,44,1.04,43,0,0.46,0.34,20.02
2019-01-02 06:30:00,00:15:00,100314,56.86,30,0.64,45,0.03,0.48,0.24,13.65
2019-01-02 06:45:00,00:15:00,100314,58.85,26,0.69,42,0.01,0.46,0.2,11.83
2019-01-02 07:00:00,00:15:00,100314,58.33,18,0.42,40,0.01,0.47,0.14,8.19
2019-01-02 07:15:00,00:15:00,100314,57.59,17,0.42,44,0.02,0.47,0.13,7.74
2019-01-02 07:30:00,00:15:00,100314,57.8,10,0.27,39,0.02,0.47,0.08,4.55
2019-01-02 07:45:00,00:15:00,100314,58.25,12,0.27,45,0.01,0.47,0.09,5.46
2019-01-02 08:00:00,00:15:00,100314,59.43,14,0.31,45,0,0.46,0.11,6.37
2019-01-02 08:15:00,00:15:00,100314,58.23,13,0.25,45,0.01,0.47,0.1,5.92
2019-01-02 08:30:00,00:15:00,100314,59.5,8,0.18,45,0,0.46,0.06,3.64
2019-01-02 08:45:00,00:15:00,100314,58.8,5,0.15,40,0.01,0.46,0.04,2.28
2019-01-02 09:00:00,00:15:00,100314,58.13,8,0.25,44,0.01,0.47,0.06,3.64
2019-01-02 09:15:00,00:15:00,100314,56.5,2,0.07,35,0.03,0.48,0.02,0.91
2019-01-02 09:30:00,00:15:00,100314,61,3,0.07,45,-0.01,0.45,0.02,1.37
2019-01-02 09:45:00,00:15:00,100314,54.2,5,0.11,45,0.05,0.5,0.04,2.28
2019-01-02 10:00:00,00:15:00,100314,58.75,4,0.09,44,0.01,0.46,0.03,1.82
2019-01-02 10:15:00,00:15:00,100314,57.67,3,0.07,43,0.02,0.47,0.02,1.37
2019-01-02 10:30:00,00:15:00,100314,56.5,2,0.05,43,0.03,0.48,0.02,0.91
2019-01-02 10:45:00,00:15:00,100314,62,1,0.02,45,-0.01,0.44,0.01,0.46
2019-01-02 11:00:00,00:15:00,100314,60,8,0.23,40,0,0.45,0.06,3.64
2019-01-02 11:15:00,00:15:00,100314,62.27,11,0.24,45,-0.02,0.44,0.08,5.01
2019-01-02 11:30:00,00:15:00,100314,57.63,8,0.16,44,0.02,0.47,0.06,3.64
2019-01-02 11:45:00,00:15:00,100314,57.43,7,0.18,39,0.02,0.48,0.06,3.19
2019-01-02 12:00:00,00:15:00,100314,57.4,5,0.15,39,0.02,0.48,0.04,2.28
2019-01-02 12:15:00,00:15:00,100314,58.76,17,0.36,45,0.01,0.46,0.13,7.74
2019-01-02 12:30:00,00:15:00,100314,58.97,33,0.76,42,0.01,0.46,0.25,15.02
2019-01-02 12:45:00,00:15:00,100314,60.18,40,1.02,39,0,0.45,0.3,18.2
2019-01-02 13:00:00,00:15:00,100314,60.04,75,2.03,39,0,0.45,0.57,34.13
2019-01-02 13:15:00,00:15:00,100314,61.05,141,3.93,40,-0.01,0.45,1.05,64.16
2019-01-02 13:30:00,00:15:00,100314,59.13,191,5.53,39,0.01,0.46,1.47,86.91
2019-01-02 13:45:00,00:15:00,100314,59.64,143,4.37,39,0,0.46,1.09,65.07
2019-01-02 14:00:00,00:15:00,100314,60.41,164,4.31,44,0,0.45,1.24,74.62
2019-01-02 14:15:00,00:15:00,100314,58.79,161,5.82,35,0.01,0.46,1.25,73.26
2019-01-02 14:30:00,00:15:00,100314,57.11,262,9.47,37,0.02,0.48,2.09,119.21
2019-01-02 14:45:00,00:15:00,100314,57.02,301,9.51,42,0.02,0.48,2.4,136.96
2019-01-02 15:00:00,00:15:00,100314,56.32,221,8.05,37,0.03,0.48,1.79,100.56
2019-01-02 15:15:00,00:15:00,100314,54.79,285,10.16,39,0.04,0.5,2.37,129.68
2019-01-02 15:30:00,00:15:00,100314,55.19,307,11.01,39,0.04,0.49,2.53,139.69
2019-01-02 15:45:00,00:15:00,100314,57.5,263,8.55,40,0.02,0.47,2.08,119.67
2019-01-02 16:00:00,00:15:00,100314,56.68,231,8.02,40,0.03,0.48,1.85,105.11
2019-01-02 16:15:00,00:15:00,100314,58.07,223,7.3,39,0.02,0.47,1.75,101.47
2019-01-02 16:30:00,00:15:00,100314,57.95,213,7.95,34,0.02,0.47,1.67,96.92
2019-01-02 16:45:00,00:15:00,100314,57.92,258,7.68,44,0.02,0.47,2.03,117.39
2019-01-02 17:00:00,00:15:00,100314,58.64,214,6.88,40,0.01,0.47,1.66,97.37
2019-01-02 17:15:00,00:15:00,100314,58.38,185,5.99,39,0.01,0.47,1.44,84.18
2019-01-02 17:30:00,00:15:00,100314,58,201,6.62,39,0.02,0.47,1.58,91.46
2019-01-02 17:45:00,00:15:00,100314,57.88,186,5.9,40,0.02,0.47,1.46,84.63
2019-01-02 18:00:00,00:15:00,100314,56.6,203,6.33,45,0.03,0.48,1.63,92.37
2019-01-02 18:15:00,00:15:00,100314,57.85,186,6.37,38,0.02,0.47,1.46,84.63
2019-01-02 18:30:00,00:15:00,100314,58.48,222,6.47,44,0.01,0.47,1.73,101.01
2019-01-02 18:45:00,00:15:00,100314,58.2,204,5.89,45,0.01,0.47,1.59,92.82
2019-01-02 19:00:00,00:15:00,100314,57.8,201,6.7,40,0.02,0.47,1.58,91.46
2019-01-02 19:15:00,00:15:00,100314,57.11,233,7.49,42,0.02,0.48,1.86,106.02
2019-01-02 19:30:00,00:15:00,100314,58.33,229,6.64,44,0.01,0.47,1.79,104.2
2019-01-02 19:45:00,00:15:00,100314,58.24,252,7.4,45,0.01,0.47,1.97,114.66
2019-01-02 20:00:00,00:15:00,100314,58.06,231,6.64,45,0.02,0.47,1.81,105.11
2019-01-02 20:15:00,00:15:00,100314,57.57,195,6.59,39,0.02,0.47,1.54,88.73
2019-01-02 20:30:00,00:15:00,100314,58.03,278,7.95,45,0.02,0.47,2.18,126.49
2019-01-02 20:45:00,00:15:00,100314,56.94,233,6.71,45,0.02,0.48,1.86,106.02
2019-01-02 21:00:00,00:15:00,100314,58.91,234,6.58,45,0.01,0.46,1.81,106.47
2019-01-02 21:15:00,00:15:00,100314,57.58,240,7.08,43,0.02,0.47,1.9,109.2
2019-01-02 21:30:00,00:15:00,100314,58.4,179,6.82,32,0.01,0.47,1.39,81.45
2019-01-02 21:45:00,00:15:00,100314,57.22,267,9.31,38,0.02,0.48,2.12,121.49
2019-01-02 22:00:00,00:15:00,100314,59.15,188,6,37,0.01,0.46,1.45,85.54
2019-01-02 22:15:00,00:15:00,100314,57.51,245,8.51,38,0.02,0.47,1.94,111.48
2019-01-02 22:30:00,00:15:00,100314,57.84,222,9.11,32,0.02,0.47,1.75,101.01
2019-01-02 22:45:00,00:15:00,100314,57.66,229,9.27,33,0.02,0.47,1.81,104.2
2019-01-02 23:00:00,00:15:00,100314,57.76,223,8.86,32,0.02,0.47,1.76,101.47
2019-01-02 23:15:00,00:15:00,100314,57.52,290,9.9,38,0.02,0.47,2.29,131.95
2019-01-02 23:30:00,00:15:00,100314,55.44,311,11.32,37,0.04,0.49,2.55,141.51
2019-01-02 23:45:00,00:15:00,100314,57.16,264,8.92,38,0.02,0.48,2.1,120.12
2019-01-03 00:00:00,00:15:00,100314,57.07,228,8.9,32,0.02,0.48,1.82,103.74
2019-01-03 00:15:00,00:15:00,100314,57.08,251,9.45,33,0.02,0.48,2,114.21
2019-01-03 00:30:00,00:15:00,100314,55.53,192,9.4,27,0.04,0.49,1.57,87.36
2019-01-03 00:45:00,00:15:00,100314,56.04,256,8.82,38,0.03,0.49,2.08,116.48
2019-01-03 01:00:00,00:15:00,100314,55.75,216,9.21,32,0.03,0.49,1.76,98.28
2019-01-03 01:15:00,00:15:00,100314,54.73,250,10.56,33,0.04,0.5,2.08,113.75
2019-01-03 01:30:00,00:15:00,100314,55.77,198,8.04,32,0.03,0.49,1.62,90.09
2019-01-03 01:45:00,00:15:00,100314,54.93,189,8.02,33,0.04,0.5,1.57,86
2019-01-03 02:00:00,00:15:00,100314,55.66,214,7.47,38,0.04,0.49,1.75,97.37
2019-01-03 02:15:00,00:15:00,100314,55.28,217,7.37,38,0.04,0.49,1.79,98.74
2019-01-03 02:30:00,00:15:00,100314,57.79,173,6.61,32,0.02,0.47,1.36,78.72
2019-01-03 02:45:00,00:15:00,100314,57.98,138,5.54,30,0.02,0.47,1.08,62.79
2019-01-03 03:00:00,00:15:00,100314,58.46,165,5.57,35,0.01,0.47,1.28,75.08
2019-01-03 03:15:00,00:15:00,100314,57.51,134,4.05,38,0.02,0.47,1.06,60.97
2019-01-03 03:30:00,00:15:00,100314,58,133,4.38,37,0.02,0.47,1.04,60.52
2019-01-03 03:45:00,00:15:00,100314,57.7,122,3.83,38,0.02,0.47,0.96,55.51
2019-01-03 04:00:00,00:15:00,100314,58.16,103,3.67,32,0.01,0.47,0.81,46.87
2019-01-03 04:15:00,00:15:00,100314,58.97,106,3.24,38,0.01,0.46,0.82,48.23
2019-01-03 04:30:00,00:15:00,100314,59.07,83,2.84,32,0.01,0.46,0.64,37.77
2019-01-03 04:45:00,00:15:00,100314,59.52,102,2.9,38,0,0.46,0.78,46.41
2019-01-03 05:00:00,00:15:00,100314,58.84,67,2.42,32,0.01,0.46,0.52,30.49
2019-01-03 05:15:00,00:15:00,100314,58.77,73,2.51,33,0.01,0.46,0.57,33.22
2019-01-03 05:30:00,00:15:00,100314,58.91,64,1.93,33,0.01,0.46,0.49,29.12
2019-01-03 05:45:00,00:15:00,100314,59.34,59,1.65,38,0.01,0.46,0.45,26.85
2019-01-03 06:00:00,00:15:00,100314,57.72,43,1.21,37,0.02,0.47,0.34,19.57
